popEVE	prob
-8.181	1.823760651603012e-08
-8.18	1.909985916396857e-07
-8.179	3.279305043768261e-08
-8.178	1.493567440096656e-08
-8.177	2.397613413271008e-08
-8.176	3.02333078192821e-08
-8.175	2.4180064252623993e-08
-8.174	1.524327067482112e-08
-8.173	1.673092877022641e-08
-8.172	4.524388306177461e-08
-8.171	1.343429106679339e-08
-8.17	4.648907983162072e-08
-8.169	2.567633555024206e-08
-8.168	3.257602746409721e-08
-8.167	2.195578018520114e-08
-8.166	2.444267181501076e-08
-8.165	4.142381269724757e-08
-8.164	3.536756732860793e-08
-8.163	3.270352778441187e-08
-8.162	3.2681771973012995e-08
-8.161	4.604864502633185e-08
-8.16	2.7378910137135442e-08
-8.159	2.5783238504069568e-08
-8.158	1.058562952374864e-08
-8.157	3.781107125332019e-08
-8.156	3.512791224446837e-08
-8.155	1.3811318056353061e-08
-8.154	2.6390156053763243e-08
-8.153	2.395484929405194e-08
-8.152	2.7670734272504013e-08
-8.151	1.1385409393071471e-08
-8.15	3.816370776597353e-07
-8.149	4.548182333931879e-08
-8.148	2.7322262219817483e-08
-8.147	2.633252147608016e-08
-8.146	2.42980401184557e-08
-8.145	2.010456796900902e-08
-8.144	3.310922573679967e-08
-8.143	2.5024755283053502e-08
-8.142	2.079980142633661e-08
-8.141	4.391975816367017e-08
-8.14	1.4705278189756421e-08
-8.139	2.5339963074601152e-08
-8.138	2.135883302811995e-08
-8.137	1.99766234251814e-08
-8.136	3.4588047072792705e-08
-8.135	2.1702410133390814e-08
-8.134	3.916341380893787e-08
-8.133	3.21695275245451e-08
-8.132	2.4794108505943412e-08
-8.131	1.1732800418716697e-07
-8.13	4.834252235627202e-08
-8.129	4.263969560415994e-08
-8.128	3.522676392988534e-08
-8.127	2.9458118254434453e-08
-8.126	1.2096531274904621e-08
-8.125	5.621321039607665e-08
-8.124	3.138560447898224e-08
-8.123	2.4620497719708024e-08
-8.122	3.0024658140986393e-08
-8.121	2.281248661240928e-08
-8.12	1.4184844261734321e-08
-8.119	1.992545078467507e-08
-8.118	3.1243350007953034e-08
-8.117	4.286658940824313e-08
-8.116	4.4640350151091455e-08
-8.115	5.366718716238491e-08
-8.114	1.344774421568277e-08
-8.113	3.622645512043638e-08
-8.112	1.26568933097953e-08
-8.111	4.368018676424158e-08
-8.11	5.3033231528366394e-08
-8.109	2.9061380839987062e-08
-8.108	2.9023287760170046e-08
-8.107	2.8335300309997394e-08
-8.106	2.8594982982603115e-08
-8.105	1.139469116759878e-08
-8.104	2.409513868219556e-08
-8.103	1.4411165354648522e-08
-8.102	1.4149026794969974e-07
-8.101	1.799370333072225e-08
-8.1	8.781606770169611e-09
-8.099	2.1968287802104372e-07
-8.098	3.457182205044513e-08
-8.097	1.558375565612633e-08
-8.096	1.9002964145191443e-08
-8.095	3.827014055232907e-08
-8.094	1.9491121986339858e-08
-8.093	2.179609812694317e-08
-8.092	3.546465938317645e-08
-8.091	5.693844044674106e-08
-8.09	3.906177663183597e-08
-8.089	2.928725476573683e-08
-8.088	4.1837374291374966e-08
-8.087	3.2796573099558302e-09
-8.086	5.7211829448788103e-08
-8.085	1.526526120478615e-08
-8.084	2.8829166118789e-09
-8.083	2.037758455953072e-08
-8.082	1.8560373021181983e-08
-8.081	2.749346922334263e-08
-8.08	9.441316791887613e-08
-8.079	6.529567850630657e-08
-8.078	3.830352150591606e-08
-8.077	3.5163075691124155e-08
-8.076	9.995551395414228e-08
-8.075	2.999125556858193e-08
-8.074	1.1265466041346026e-07
-8.073	4.1987603451421466e-08
-8.072	1.432623177197247e-08
-8.071	2.7798324481459006e-08
-8.07	4.49836111613205e-08
-8.069	1.165586137875172e-08
-8.068	2.5884490631294456e-08
-8.067	4.0405081733280015e-08
-8.066	2.389678044315557e-08
-8.065	2.6954898008808934e-08
-8.064	2.8208416024119022e-08
-8.063	2.3250470647573898e-08
-8.062	3.205283084066519e-08
-8.061	3.793079580586865e-08
-8.06	2.248872394182484e-08
-8.059	4.0155557591186295e-08
-8.058	2.4878178118352483e-08
-8.057	1.3441664672348751e-08
-8.056	4.093156502868674e-08
-8.055	2.2635116656243962e-08
-8.054	4.025266597739183e-08
-8.053	1.0961996250877801e-08
-8.052	2.1043935604574477e-08
-8.051	8.96814566375755e-09
-8.05	3.478921157106559e-08
-8.049	3.459201958495173e-08
-8.048	3.128435645247554e-08
-8.047	3.321380490436462e-08
-8.046	1.8594432703614202e-08
-8.045	3.6152857376149865e-08
-8.044	2.887387999325978e-08
-8.043	3.146820562128758e-08
-8.042	2.992331425182497e-08
-8.041	3.178152109678601e-08
-8.04	1.863942779132787e-08
-8.039	2.45289215832375e-08
-8.038	2.567663184810233e-08
-8.037	2.324747370105856e-08
-8.036	2.3072182572843043e-08
-8.035	1.890731434818181e-08
-8.034	2.020164215909038e-08
-8.033	2.3825135651849474e-08
-8.032	4.407373332549955e-08
-8.031	3.890813361538899e-08
-8.03	2.522276026573638e-08
-8.029	2.061228934950465e-08
-8.028	2.398991583971537e-08
-8.027	5.339830861141653e-08
-8.026	2.0481553235176326e-08
-8.025	1.07531396840571e-08
-8.024	3.8603664148643143e-08
-8.023	3.5381468668933975e-08
-8.022	2.1872528535486696e-07
-8.021	3.772255987083834e-08
-8.02	1.1647397860850722e-08
-8.019	2.7898161532607453e-08
-8.018	2.39389536432387e-08
-8.017	2.424798563901619e-08
-8.016	2.455939052329206e-08
-8.015	3.226406639428521e-08
-8.014	3.3192731546850514e-08
-8.013	2.020930182179765e-08
-8.012	2.3285536191287742e-08
-8.011	2.9203294473435594e-08
-8.01	2.541878416805674e-08
-8.009	3.2930640019314e-08
-8.008	4.148887531379732e-08
-8.007	1.9444178542734633e-08
-8.006	2.1550205409443323e-08
-8.005	4.412517994792359e-08
-8.004	2.188738495830645e-08
-8.003	3.4703917803104754e-08
-8.002	4.1886032014023907e-08
-8.001	1.189901648895453e-08
-8.0	1.65162185530991e-08
-7.999	2.0890394365008702e-08
-7.998	3.103240921304951e-08
-7.997	6.040640480008825e-08
-7.996	2.752037299989895e-08
-7.995	3.576304374623579e-08
-7.994	1.7944826238281883e-08
-7.993	4.518031354357421e-08
-7.992	6.188157016371311e-08
-7.991	2.124503524480491e-08
-7.99	5.068310237241813e-08
-7.989	3.017745577247445e-08
-7.988	1.071669344121642e-08
-7.987	1.8507848204621492e-08
-7.986	9.603184482105646e-08
-7.985	2.123695257878356e-08
-7.984	3.8565509264115324e-08
-7.983	3.724826911138419e-08
-7.982	3.3847189364623374e-08
-7.981	3.230897786559663e-08
-7.98	5.65714815207308e-08
-7.979	1.1568217100911803e-07
-7.978	4.0506921307824e-08
-7.977	2.510640283526191e-08
-7.976	1.1119797410091318e-07
-7.975	2.570336485408106e-08
-7.974	3.9188968097620075e-08
-7.973	6.168104579284547e-08
-7.972	1.6041773807940692e-08
-7.971	7.78305153022868e-09
-7.97	3.528745449975066e-08
-7.969	6.78060548973894e-08
-7.968	8.943065489380111e-09
-7.967	1.951429606474236e-08
-7.966	2.9777450756556607e-08
-7.965	7.6813885249268e-09
-7.964	4.216072499344354e-08
-7.963	3.4429163813272556e-08
-7.962	8.028644558866501e-08
-7.961	4.3161114216212904e-08
-7.96	7.942850690509815e-08
-7.959	6.967918553458549e-08
-7.958	6.492933626739746e-08
-7.957	5.141056064636731e-08
-7.956	3.922109518673295e-08
-7.955	3.5174968707777765e-08
-7.954	3.383445880483124e-08
-7.953	2.1369190144923703e-08
-7.952	5.5583342358900855e-08
-7.951	1.456123378815906e-07
-7.95	5.877987897351863e-08
-7.949	3.88940439754856e-08
-7.948	3.460199864748077e-08
-7.947	1.6192793270587142e-08
-7.946	4.8163916114955474e-08
-7.945	5.1051879245492936e-08
-7.944	5.722933178683605e-08
-7.943	2.7339895231681082e-08
-7.942	7.071650990052098e-08
-7.941	1.1197319197762441e-07
-7.94	5.0286098648248875e-08
-7.939	3.5574149211304375e-08
-7.938	3.330318159764522e-08
-7.937	3.340365275952166e-08
-7.936	3.790398710083831e-08
-7.935	5.558267537471757e-08
-7.934	5.66558922729128e-08
-7.933	6.007967600955326e-08
-7.932	2.571064428283513e-08
-7.931	3.6652875355618856e-08
-7.93	2.770637576676792e-07
-7.929	5.0499067316045065e-08
-7.928	1.2919522640088485e-07
-7.927	3.83200790540477e-08
-7.926	2.748162302900326e-08
-7.925	4.31517218425156e-08
-7.924	5.3133975868029895e-08
-7.923	2.0945725209995524e-07
-7.922	5.3975811772469764e-08
-7.921	7.540447684690867e-08
-7.92	6.409179245870621e-08
-7.919	3.159637072831953e-08
-7.918	4.161158542593935e-08
-7.917	4.287808550168529e-08
-7.916	5.607713876019863e-08
-7.915	3.788938647785405e-08
-7.914	6.57194487749553e-08
-7.913	8.192178904915881e-08
-7.912	6.858987981794829e-08
-7.911	6.477585877120967e-08
-7.91	5.0611239282109394e-08
-7.909	8.537437122240137e-08
-7.908	1.0147942170340996e-07
-7.907	6.308474817996704e-08
-7.906	6.027647321181742e-08
-7.905	6.595738270699898e-08
-7.904	2.7465556971491817e-07
-7.903	4.0463287609817306e-08
-7.902	6.960969553278497e-08
-7.901	5.8801395989070005e-08
-7.9	8.209162028683332e-08
-7.899	4.077878984110222e-08
-7.898	3.265643353481978e-08
-7.897	2.657421777813169e-07
-7.896	1.582387626562053e-07
-7.895	6.531519094611297e-08
-7.894	5.589765627443215e-08
-7.893	8.03139234931332e-08
-7.892	1.711112452437696e-07
-7.891	1.1013077712781819e-07
-7.89	6.099803248698575e-08
-7.889	3.626210895609489e-08
-7.888	2.535872285530881e-07
-7.887	8.436769902271747e-08
-7.886	2.1961638545122583e-07
-7.885	6.179727984289773e-08
-7.884	6.330349169019964e-08
-7.883	6.920208158081588e-08
-7.882	2.9401277766848013e-07
-7.881	7.135568734958566e-08
-7.88	5.3249780138852774e-08
-7.879	7.117152114160908e-08
-7.878	1.0037527064329002e-07
-7.877	3.675924168908935e-08
-7.876	1.575331987637186e-07
-7.875	7.760324057644726e-08
-7.874	4.795950636193882e-08
-7.873	2.785629608831358e-07
-7.872	7.215235524555538e-08
-7.871	5.925029802072628e-08
-7.87	9.424966865653841e-08
-7.869	4.8590238645256514e-08
-7.868	2.671388069617244e-07
-7.867	2.572259800871057e-07
-7.866	2.2445313556943046e-07
-7.865	1.6434806646165862e-07
-7.864	3.0576452854937654e-07
-7.863	5.77327675594495e-08
-7.862	2.0016714973129863e-07
-7.861	8.222009677947099e-08
-7.86	1.7395986771647653e-07
-7.859	1.0793383409543009e-07
-7.858	1.7733007026528948e-07
-7.857	6.223246169115524e-08
-7.856	7.652330312468709e-08
-7.855	7.345604286518047e-08
-7.854	1.0219751819114123e-07
-7.853	7.027586729900935e-08
-7.852	9.235567066437793e-08
-7.851	5.604552297632827e-08
-7.85	9.47804231826412e-08
-7.849	1.778789093034538e-07
-7.848	7.278273641744767e-08
-7.847	1.6893637933398188e-07
-7.846	7.347908555833886e-08
-7.845	9.815617265384437e-08
-7.844	6.512873891399649e-08
-7.843	7.161310820290247e-08
-7.842	1.562537844760324e-07
-7.841	6.453809819374317e-08
-7.84	6.66771881261638e-08
-7.839	8.34710125716535e-08
-7.838	2.497011285597915e-07
-7.837	5.8789828502544976e-08
-7.836	7.920730626897632e-08
-7.835	8.903453226012756e-08
-7.834	9.554017707955727e-08
-7.833	1.775492618240413e-07
-7.832	1.6744706395151628e-07
-7.831	2.56965758307357e-07
-7.83	1.1870457147678494e-07
-7.829	1.405082095841747e-07
-7.828	2.0752277617519188e-07
-7.827	5.9487295064129e-07
-7.826	1.0235593481219432e-07
-7.825	1.9208535660279585e-07
-7.824	5.340833365910319e-08
-7.823	7.146616491727516e-08
-7.822	6.003498513635943e-08
-7.821	8.341475685854791e-08
-7.82	2.574460367519224e-07
-7.819	9.192097734535993e-08
-7.818	9.351965943850553e-08
-7.817	7.406181254151704e-08
-7.816	9.305029313642121e-08
-7.815	1.4177296655685107e-07
-7.814	1.0441831119504939e-07
-7.813	2.669631634427372e-07
-7.812	7.582163354141717e-08
-7.811	1.1115206396162506e-07
-7.81	1.0527406716569118e-07
-7.809	1.8408171916417818e-07
-7.808	2.5178918649234496e-07
-7.807	9.002360572578045e-08
-7.806	1.1114097689560734e-07
-7.805	8.211029498223283e-08
-7.804	2.0569765916663152e-07
-7.803	3.2341764076776843e-07
-7.802	1.6028816053456997e-07
-7.801	2.1381454709611604e-07
-7.8	9.402157914017333e-08
-7.799	7.354671942414356e-08
-7.798	2.923518128280566e-07
-7.797	7.534497720716692e-08
-7.796	2.1822730194001058e-07
-7.795	2.820118975282542e-07
-7.794	1.7644275338483586e-07
-7.793	8.143126521807978e-08
-7.792	1.570888612679863e-07
-7.791	1.3433698660371418e-07
-7.79	1.3435190821076696e-07
-7.789	1.015082534803212e-07
-7.788	7.619085630985366e-08
-7.787	1.9139304140035596e-07
-7.786	1.3146480230746747e-07
-7.785	3.8906478770143843e-07
-7.784	7.8311876712407e-08
-7.783	2.3011961807510357e-07
-7.782	1.8781179323883248e-07
-7.781	1.9873543612792032e-07
-7.78	1.4963508024125478e-07
-7.779	2.6483694215906596e-07
-7.778	9.141576006834666e-08
-7.777	1.8762185287762953e-07
-7.776	1.7483972678992475e-07
-7.775	1.3162915972323907e-07
-7.774	7.604566789319491e-08
-7.773	3.7393459952303657e-07
-7.772	2.347154200127675e-07
-7.771	9.412573855302304e-08
-7.77	5.959312158422604e-08
-7.769	6.154657241688277e-08
-7.768	2.590721932754595e-07
-7.767	3.4307673581587446e-07
-7.766	1.499607280782476e-07
-7.765	2.892798869829451e-07
-7.764	1.2627568679868755e-07
-7.763	7.576127245113518e-08
-7.762	2.43265453361666e-07
-7.761	1.0683927890214243e-07
-7.76	2.3306747165042826e-07
-7.759	1.998692379318112e-07
-7.758	8.14139413116882e-08
-7.757	2.974277637280876e-07
-7.756	1.352965569781294e-07
-7.755	2.0522030045109122e-07
-7.754	1.9059001010395177e-07
-7.753	2.0639654457173472e-07
-7.752	1.2199874171865303e-07
-7.751	6.53695953706621e-08
-7.75	1.9349838827591408e-07
-7.749	1.1580691751359885e-07
-7.748	2.491549576530096e-07
-7.747	1.0866517041824057e-07
-7.746	1.156939611612307e-07
-7.745	2.2291109805754074e-07
-7.744	2.482757217297734e-07
-7.743	7.229775716113584e-08
-7.742	1.5438883012348413e-07
-7.741	2.1486716974621492e-07
-7.74	1.2036026078461725e-07
-7.739	8.55215115008679e-08
-7.738	6.121400175685053e-08
-7.737	2.9936269954648565e-07
-7.736	1.9459898278495744e-07
-7.735	2.975472215869115e-07
-7.734	1.729178457158777e-07
-7.733	2.598933723120972e-07
-7.732	7.554579823158761e-08
-7.731	3.014973685785818e-07
-7.73	6.952441518133415e-08
-7.729	8.431129654665988e-08
-7.728	1.9282851495782906e-07
-7.727	1.643339541182364e-07
-7.726	9.029659693508477e-08
-7.725	1.7889885946805213e-07
-7.724	1.6248694060349103e-07
-7.723	8.049904607672622e-08
-7.722	6.542060259668418e-08
-7.721	7.580807286788442e-08
-7.72	5.997486556572983e-08
-7.719	1.900957373544343e-07
-7.718	2.1420953454867932e-07
-7.717	4.9369132331979316e-08
-7.716	3.12386104860897e-08
-7.715	8.219735076188436e-08
-7.714	7.790851957393984e-08
-7.713	1.2508338709976546e-07
-7.712	1.4914586486774662e-07
-7.711	1.6023350286175663e-07
-7.71	6.237315137524218e-08
-7.709	2.89428086532179e-07
-7.708	1.0348410448949132e-07
-7.707	2.0348394672723683e-07
-7.706	9.496272532433992e-08
-7.705	2.2961480692856058e-07
-7.704	1.0093738133486503e-07
-7.703	2.4025334613092494e-07
-7.702	9.45059742644927e-08
-7.701	1.69025979539824e-07
-7.7	9.412781989464803e-08
-7.699	2.2636665928352698e-07
-7.698	3.8161305905002033e-07
-7.697	1.9242190687505195e-07
-7.696	4.7299775698387715e-08
-7.695	5.0628378578592334e-08
-7.694	2.0081176509437e-07
-7.693	1.0296533385370657e-07
-7.692	2.359653775898684e-07
-7.691	1.8019363663990947e-07
-7.69	1.8274072407048618e-07
-7.689	5.955529926285061e-08
-7.688	1.6240634354402145e-07
-7.687	1.4839635375819752e-07
-7.686	3.7202777595898593e-07
-7.685	6.990658247791995e-08
-7.684	1.6481695823088108e-07
-7.683	1.703655282260838e-07
-7.682	2.404088879960621e-07
-7.681	1.7862918034212748e-07
-7.68	8.963710752829448e-08
-7.679	7.995463648820867e-08
-7.678	1.4218124319251664e-07
-7.677	8.067460280716778e-08
-7.676	1.5875224744746952e-07
-7.675	2.188537320706552e-07
-7.674	1.704264078528841e-07
-7.673	3.932307069935737e-08
-7.672	1.4778102991541867e-07
-7.671	1.6431557927966146e-07
-7.67	8.803148929100036e-08
-7.669	3.611533386681073e-07
-7.668	6.004994385975197e-08
-7.667	1.514314914124924e-07
-7.666	1.3212503877865685e-07
-7.665	4.866371403241341e-08
-7.664	7.046579558929228e-08
-7.663	6.497684306935747e-08
-7.662	9.583553488214134e-08
-7.661	1.19417214359523e-07
-7.66	1.8888858107834656e-07
-7.659	3.25903592502037e-08
-7.658	1.7296450864360978e-07
-7.657	2.481857462799031e-07
-7.656	7.550651000422476e-08
-7.655	1.20072289530207e-07
-7.654	1.0732990113361093e-07
-7.653	1.3419845284690747e-07
-7.652	1.9046801388463698e-07
-7.651	2.534275517990116e-07
-7.65	7.152954424672269e-08
-7.649	7.335115662755843e-08
-7.648	1.2089162988117798e-07
-7.647	8.940227151205028e-08
-7.646	4.590007486904743e-08
-7.645	1.350336802798237e-07
-7.644	4.682604392757706e-08
-7.643	7.646817897084306e-08
-7.642	7.624291281169002e-08
-7.641	1.3302588636696715e-07
-7.64	8.85163226463513e-08
-7.639	8.961355152971671e-08
-7.638	3.4888443034980376e-08
-7.637	8.276133032907528e-08
-7.636	1.4202427936774624e-07
-7.635	7.662005450081336e-08
-7.634	3.0365126202372674e-07
-7.633	8.27620953592954e-08
-7.632	1.595405122917605e-07
-7.631	8.756553835187413e-08
-7.63	7.883879176616812e-08
-7.629	5.9459831595157576e-08
-7.628	1.0113753592934356e-07
-7.627	5.540342346439838e-08
-7.626	4.359457973974686e-08
-7.625	1.816254730640621e-07
-7.624	6.064067046335605e-08
-7.623	2.3079355912034632e-07
-7.622	5.8334751944093794e-08
-7.621	7.694955597460828e-08
-7.62	1.6604124006471816e-07
-7.619	8.257105726931767e-08
-7.618	7.736679966103226e-08
-7.617	6.101356849322056e-08
-7.616	5.276272014315682e-08
-7.615	9.405136321298006e-08
-7.614	1.6575970258944835e-07
-7.613	6.218942140467856e-08
-7.612	1.2727509973989707e-07
-7.611	5.385641286586057e-08
-7.61	1.7367452638420708e-07
-7.609	3.483437718221573e-08
-7.608	8.952106213361886e-08
-7.607	1.4450472051259445e-07
-7.606	5.758924205931853e-08
-7.605	2.8346252609302754e-07
-7.604	1.680727991272413e-07
-7.603	7.30282588814729e-08
-7.602	6.1632211001178e-08
-7.601	5.712054104807865e-08
-7.6	2.792074441906992e-08
-7.599	2.2730884168933243e-07
-7.598	1.7953146172521277e-07
-7.597	4.6462957649192904e-08
-7.596	6.022456942165759e-08
-7.595	2.654627393132606e-08
-7.594	3.2186334669529627e-07
-7.593	1.6685587315308623e-07
-7.592	6.794795592636618e-08
-7.591	7.951507720839923e-08
-7.59	4.156175070166762e-08
-7.589	5.6692779830351946e-08
-7.588	5.282236549814072e-08
-7.587	1.5898283891692755e-07
-7.586	4.460097588938546e-08
-7.585	3.9341439212073914e-08
-7.584	4.840673661404141e-08
-7.583	1.5131606477074386e-07
-7.582	1.7211236833977584e-07
-7.581	1.2189701512880827e-07
-7.58	3.6985874324082215e-08
-7.579	5.850330900150461e-08
-7.578	5.894904160799934e-08
-7.577	1.4452286069014336e-07
-7.576	7.502276739223803e-08
-7.575	5.6913898274030805e-08
-7.574	2.8507512205333194e-07
-7.573	8.873890476715644e-08
-7.572	4.557646343796909e-08
-7.571	5.480620887380846e-08
-7.57	4.4588505974193465e-08
-7.569	1.4067239585083105e-07
-7.568	9.982932745237909e-08
-7.567	2.62492263115028e-07
-7.566	4.410760438623963e-08
-7.565	6.141612569610726e-08
-7.564	1.2874861796996358e-07
-7.563	7.473011027058017e-08
-7.562	1.2849889429367432e-07
-7.561	8.32362933827975e-08
-7.56	5.716583544508583e-08
-7.559	6.661640879598606e-08
-7.558	7.106659954903783e-08
-7.557	6.366686319095699e-08
-7.556	3.704614846108977e-08
-7.555	5.562961357685156e-08
-7.554	5.6658485383407177e-08
-7.553	5.600633770132109e-08
-7.552	1.9679381531652411e-07
-7.551	1.0575515556695106e-07
-7.55	1.2631093515771105e-07
-7.549	1.2188796716842054e-07
-7.548	6.019330343586348e-08
-7.547	1.7228580130438656e-07
-7.546	1.8646485135367658e-07
-7.545	8.874817078735002e-08
-7.544	2.4385093726167374e-07
-7.543	6.358752107785991e-08
-7.542	7.679615403475228e-08
-7.541	2.726133095266871e-07
-7.54	2.933078130845066e-08
-7.539	1.3422939065758433e-07
-7.538	7.029751249758191e-08
-7.537	2.946488174697238e-08
-7.536	9.23632650547838e-08
-7.535	8.5119790754945e-08
-7.534	4.215914039731941e-08
-7.533	1.0067753917365804e-07
-7.532	2.388529432264345e-07
-7.531	3.754006256936427e-07
-7.53	9.046658241031622e-07
-7.529	5.645144673063491e-07
-7.528	7.192438558197112e-07
-7.527	7.070300624055317e-07
-7.526	6.527780366557175e-07
-7.525	7.015935626778449e-07
-7.524	1.0878303795907567e-06
-7.523	1.0658407394919581e-06
-7.522	1.1003395031693442e-06
-7.521	1.0120853806382644e-06
-7.52	1.2001284784714087e-06
-7.519	8.944208256594537e-07
-7.518	1.124010312250338e-06
-7.517	1.0241995631294119e-06
-7.516	8.34773967387379e-07
-7.515	7.669917797499365e-07
-7.514	1.050487739955884e-06
-7.513	1.2021995574694283e-06
-7.512	6.991432502469751e-07
-7.511	4.838701650599986e-07
-7.51	4.852630916641073e-07
-7.509	6.544206071958266e-07
-7.508	6.177000045518377e-07
-7.507	6.955152460653007e-07
-7.506	7.91389361235351e-07
-7.505	3.9842063078484993e-07
-7.504	4.5780157548352757e-07
-7.503	6.131143401045336e-07
-7.502	4.914883352819503e-07
-7.501	2.545018186418087e-07
-7.5	2.923320543101183e-07
-7.499	4.872006930820372e-07
-7.498	3.8706503101815113e-07
-7.497	3.480785735457052e-07
-7.496	3.5146668547987937e-07
-7.495	2.469673262127212e-07
-7.494	3.792994977163419e-07
-7.493	3.5715279239542246e-07
-7.492	2.1301370012833502e-07
-7.491	1.40185137435108e-07
-7.49	3.280025088147323e-07
-7.489	2.572358811918624e-07
-7.488	1.6746116022554798e-07
-7.487	2.0764447361156496e-07
-7.486	2.512276368657742e-07
-7.485	1.395178027863442e-07
-7.484	3.1338111723079254e-07
-7.483	8.462738974443145e-08
-7.482	1.0967958007605437e-07
-7.481	1.6123049093530212e-07
-7.48	1.1281746993717866e-07
-7.479	8.471123524334708e-08
-7.478	1.0575015581909585e-07
-7.477	2.1192297128177378e-07
-7.476	5.744280081307054e-08
-7.475	1.6891013183574292e-07
-7.474	3.2298861977530003e-07
-7.473	9.765645621413689e-08
-7.472	9.351925966154244e-08
-7.471	7.119907335706718e-08
-7.47	1.064898034619198e-07
